time, score, positive, negative, text
Fri Dec 23 02:00:59 +0000 2022,0.9660159349441528,0,0,10,,電車止まってるし大学行くのやめよ。ゼミもオンラインでいいや。
Tue Dec 20 05:22:25 +0000 2022,-0.5826561450958252,0,0,12,yorokobi-,おんがくこうろんの第二シーズンに気が付いてなかった。林田さん回見れて嬉しい。
Sun Dec 18 14:03:19 +0000 2022,0.9653240442276001,0,0,5,,爆酔いで常磐線乗ってる〜
Sat Dec 17 11:26:24 +0000 2022,-0.5572220683097839,2,0,16,,つくば6年目にしてイーアスで労働するとは思ってなかった春2のガソリンスタンドが潰れてて、ビッグボーイがオリーブの丘になってた
Fri Dec 16 07:45:13 +0000 2022,0.6527202129364014,0,1,7,,一行消すとコンパイルエラーを吐くtexファイル
Tue Dec 13 04:06:37 +0000 2022,0.687017560005188,0,0,8,,こたつ作業してたら腰が死ぬ。むり。じじい。
Sun Dec 11 11:05:53 +0000 2022,0.9531922936439514,1,0,3,,三苫って結婚してんの。まじかよ。
Sun Dec 11 04:23:37 +0000 2022,0.9681645035743713,0,0,9,,休日だと20:00くらいにしまる都内のデパートたちなんなん。ずっとこうだっけ。
Sun Dec 11 04:22:45 +0000 2022,0.970282256603241,0,2,20,iya-,マックのモバイルオーダーをPayPayで払ったらリダイレクトされなくて、勝手にブラウザに戻ったらエラー吐かれて困ってたけど、試しにアクセスしなおしたらちゃんと通った。よかった。
Sat Dec 10 10:46:11 +0000 2022,0.9498639106750488,1,0,14,,青色1号の面接ネタ、日曜天国で流した安住さんのTBSの面接の音源に近いものを感じる。
Fri Dec 09 06:10:46 +0000 2022,0.9444151520729065,1,0,8,,実際は論文書かなきゃ英語のメール返さなきゃって思いながら、旅行に行ってる
Fri Dec 09 06:06:16 +0000 2022,0.9749611020088196,3,0,17,,論文の添削を先生にお願いすると、返事が来るまでの数日間は自由なので、そこで旅行したり同窓会行ったり個人的な制作をしたりすればいい。理論上は。
Thu Dec 08 10:08:02 +0000 2022,-0.8036152720451355,0,0,6,,ISOオートで動画撮るのやっぱ良くない
