2022-12-23 11:00:59+00:00,電車止まってるし大学行くのやめよ。ゼミもオンラインでいいや。
2022-12-20 14:22:25+00:00,おんがくこうろんの第二シーズンに気が付いてなかった。林田さん回見れて嬉しい。
2022-12-18 23:03:19+00:00,爆酔いで常磐線乗ってる〜
2022-12-17 20:26:24+00:00,つくば6年目にしてイーアスで労働するとは思ってなかった春2のガソリンスタンドが潰れてて、ビッグボーイがオリーブの丘になってた
2022-12-16 16:45:13+00:00,一行消すとコンパイルエラーを吐くtexファイル
2022-12-13 13:06:37+00:00,こたつ作業してたら腰が死ぬ。むり。じじい。
2022-12-11 20:05:53+00:00,三苫って結婚してんの。まじかよ。
2022-12-11 13:23:37+00:00,休日だと20:00くらいにしまる都内のデパートたちなんなん。ずっとこうだっけ。
2022-12-11 13:22:45+00:00,マックのモバイルオーダーをPayPayで払ったらリダイレクトされなくて、勝手にブラウザに戻ったらエラー吐かれて困ってたけど、試しにアクセスしなおしたらちゃんと通った。よかった。
2022-12-10 19:46:11+00:00,青色1号の面接ネタ、日曜天国で流した安住さんのTBSの面接の音源に近いものを感じる。
2022-12-09 15:10:46+00:00,実際は論文書かなきゃ英語のメール返さなきゃって思いながら、旅行に行ってる
2022-12-09 15:06:16+00:00,論文の添削を先生にお願いすると、返事が来るまでの数日間は自由なので、そこで旅行したり同窓会行ったり個人的な制作をしたりすればいい。理論上は。
2022-12-08 19:08:02+00:00,ISOオートで動画撮るのやっぱ良くない
2022-12-07 22:20:29+00:00,満島ひかりのユーミンカバーを聴き逃したのか、おれは。
2022-12-07 22:18:57+00:00,最愛だー。すきー。なけるー。
2022-12-07 21:24:33+00:00,高橋海斗の顔が好き
2022-12-07 21:20:32+00:00,疲れたーって思ってカップラーメンにお湯注いでテレビつけたら満島ひかりが上を向いて歩こうを歌ってて泣きそうになった。
2022-12-07 09:40:02+00:00,寝起きで発表してから、寝癖をなおしただけで髭を剃ってないことに気がついた。
2022-12-05 13:27:50+00:00,iPhoneの写真アプリどんどん便利になるな重複する画像を結合できたり、文字認識できたり、被写体と背景を分離できたり
2022-12-03 10:35:49+00:00,松山でバス乗ってたら途中のバス停で運転手が交代した。すごいシフトだな。
2022-12-03 07:49:01+00:00,ここ最近ずっと搭乗時間ギリギリ攻めすぎててクソ迷惑な客になってる。
2022-12-02 19:04:23+00:00,研究のノートをまとめておいてよかった。
2022-12-02 09:10:13+00:00,齋藤飛鳥も卒業するし
2022-11-26 06:49:11+00:00,目閉じて開けたらもう朝。
2022-11-21 16:50:52+00:00,修論の材料がそろった。クソ修論になるのが確定した。
2022-11-19 16:39:26+00:00,忙しい時こそ飲み会したい
2022-11-15 10:17:10+00:00,はやくTwitter有料化してほしい。そしたらやめられる。
2022-11-15 10:15:53+00:00,演者も脚本も編集もアングルもいいの
2022-11-11 10:52:53+00:00,常磐線止まった。死んだ。
2022-11-09 13:10:37+00:00,コツコツとライブラリ開発をしてるんだけどそんなことしてると研究が死ぬ
2022-11-05 20:18:13+00:00,深川麻衣の顔と声が好き
2022-11-04 20:06:48+00:00,Silentが神ドラマで俺の中で最高の離婚、大豆田とわこ、カルテットと並ぶ勢いなんだけど、脚本家の生方さんが坂本さんを尊敬してるらしいなるほど。
2022-11-04 15:27:55+00:00,原作の抽象的な雰囲気を映像でも表現してるとかいう域じゃなくて、地上波のアニメっていう形式を存分に活かしてる感じのアニメがすき。
2022-11-04 15:26:06+00:00,1,2で完成度高いいわゆるEDを流しておいて、3でそれらを凌駕する圧倒的なものを流し、4で別方向の洒落たものを流すという有能なチェンソーマン製作陣
2022-11-03 22:51:07+00:00,4話のアキくんのコンはかっこよかったけど、やっぱ3話EDのコンがアニメチェンソーマンの初出しのコンとして最高にかっこいいと思うんだよな。
2022-10-30 00:26:29+00:00,GH6にNOKTONつけたい。12-100つけたい。
2022-10-30 00:08:08+00:00,GH6 vs FX30
2022-10-25 18:09:40+00:00,こたつコーディングの季節
2022-10-20 20:00:41+00:00,1脚とジンバルの2刀流
2022-10-19 14:32:12+00:00,せっかく個人に来た撮影依頼を予定によって断らなきゃいけないのつらい
2022-10-16 14:39:35+00:00,マップカメラの不良品対応が神すぎる。中古品の動作不良でもきちんと対応してくれて嬉しい。
2022-10-15 00:12:32+00:00,ひっさびさに心の防御力が低下するターンがきてる
2022-10-11 23:12:57+00:00,スタビライザー買っちゃうか？という境地
2022-10-11 17:40:15+00:00,GooPassはどこにでも配送できるようにしてほしい
2022-10-08 20:22:49+00:00,コットンって西村の素が面白いと思ってたけど、本当はきょんも面白いんだな。
2022-10-08 19:07:34+00:00,現場が40分も押したのでキングオブコントまにあわない。
2022-10-07 21:59:39+00:00,お湯割り解禁
2022-10-06 23:54:25+00:00,腹が出て、頭頂部が薄くなってきている〜
2022-10-04 16:20:50+00:00,教務にメール出したら修了要件を満たしてるか教えてくれた。ありがとう筑波大。
2022-10-04 00:05:17+00:00,明るめの広角単焦点に興味があるsony 11mm f1.8 かsigma 16mm f1.4 か
2022-10-01 20:37:39+00:00,クソ頑張ったからプレミアムなエビスを飲む
2022-10-01 00:09:12+00:00,内定者LINEでなんたら部署の確約がどうたらという文言が飛び交ってるが、俺はそんな話を一言も聞いてない。
2022-09-30 16:57:36+00:00,TypeScriptの自作ライブラリ作ってるけどようわからんくなってる
2022-09-21 00:19:47+00:00,心電図は電位の変化を表してるのを最近知った。12誘導とかとの関係がよくわかった。
2022-09-19 18:40:35+00:00,対応が悪いクソ店員にあたることが最近多くてきつい
2022-09-18 14:32:55+00:00,流山の現場良かった。装飾が良すぎて撮ってて楽しいし、なによりアウェイなの忘れるくらい人が優しかった。
